data,24 h,Bairro
2024-04-02,0.0,ALTO DA BOA VISTA
2024-04-03,0.0,ALTO DA BOA VISTA
2024-04-04,0.0,ALTO DA BOA VISTA
2024-04-05,0.0,ALTO DA BOA VISTA
2024-04-06,0.0,ALTO DA BOA VISTA
2024-04-07,0.0,ALTO DA BOA VISTA
2024-04-08,0.0,ALTO DA BOA VISTA
2024-04-09,0.0,ALTO DA BOA VISTA
2024-04-10,0.0,ALTO DA BOA VISTA
2024-04-11,0.0,ALTO DA BOA VISTA
2024-04-12,0.0,ALTO DA BOA VISTA
2024-04-13,0.0,ALTO DA BOA VISTA
2024-04-14,0.0,ALTO DA BOA VISTA
2024-04-15,0.0,ALTO DA BOA VISTA
2024-04-16,0.0,ALTO DA BOA VISTA
2024-04-17,0.0,ALTO DA BOA VISTA
2024-04-18,24.8,ALTO DA BOA VISTA
2024-04-19,0.0,ALTO DA BOA VISTA
2024-04-20,0.0,ALTO DA BOA VISTA
2024-04-21,0.0,ALTO DA BOA VISTA
2024-04-22,0.0,ALTO DA BOA VISTA
2024-04-23,0.0,ALTO DA BOA VISTA
2024-04-24,0.0,ALTO DA BOA VISTA
2024-04-25,2.6,ALTO DA BOA VISTA
2024-04-26,0.0,ALTO DA BOA VISTA
2024-04-27,0.0,ALTO DA BOA VISTA
2024-04-28,0.0,ALTO DA BOA VISTA
2024-04-29,0.0,ALTO DA BOA VISTA
2024-04-30,0.0,ALTO DA BOA VISTA
2024-05-01,0.0,ALTO DA BOA VISTA
2024-05-02,0.0,ALTO DA BOA VISTA
2024-05-03,0.0,ALTO DA BOA VISTA
2024-05-04,0.0,ALTO DA BOA VISTA
2024-05-05,0.0,ALTO DA BOA VISTA
2024-05-06,0.0,ALTO DA BOA VISTA
2024-05-07,0.0,ALTO DA BOA VISTA
2024-05-08,0.0,ALTO DA BOA VISTA
2024-05-09,0.0,ALTO DA BOA VISTA
2024-05-10,0.0,ALTO DA BOA VISTA
2024-05-11,0.0,ALTO DA BOA VISTA
2024-05-12,0.0,ALTO DA BOA VISTA
2024-05-13,0.0,ALTO DA BOA VISTA
2024-05-14,10.2,ALTO DA BOA VISTA
2024-05-15,18.2,ALTO DA BOA VISTA
2024-05-16,0.2,ALTO DA BOA VISTA
2024-05-17,0.0,ALTO DA BOA VISTA
2024-05-18,0.0,ALTO DA BOA VISTA
2024-05-19,0.0,ALTO DA BOA VISTA
2024-05-20,0.0,ALTO DA BOA VISTA
2024-05-21,7.0,ALTO DA BOA VISTA
2024-05-22,0.0,ALTO DA BOA VISTA
2024-05-23,0.0,ALTO DA BOA VISTA
2024-05-24,0.0,ALTO DA BOA VISTA
2024-05-25,13.8,ALTO DA BOA VISTA
2024-05-26,42.0,ALTO DA BOA VISTA
2024-05-27,0.8,ALTO DA BOA VISTA
2024-05-28,0.2,ALTO DA BOA VISTA
2024-05-29,16.0,ALTO DA BOA VISTA
2024-05-30,0.0,ALTO DA BOA VISTA
2024-05-31,3.4,ALTO DA BOA VISTA
2024-06-01,0.8,ALTO DA BOA VISTA
2024-06-02,0.0,ALTO DA BOA VISTA
2024-06-03,0.0,ALTO DA BOA VISTA
2024-06-04,50.2,ALTO DA BOA VISTA
2024-06-05,5.0,ALTO DA BOA VISTA
2024-06-06,0.0,ALTO DA BOA VISTA
2024-06-07,0.0,ALTO DA BOA VISTA
2024-06-08,0.0,ALTO DA BOA VISTA
2024-06-09,0.2,ALTO DA BOA VISTA
2024-06-10,0.0,ALTO DA BOA VISTA
2024-06-11,0.0,ALTO DA BOA VISTA
2024-06-12,0.0,ALTO DA BOA VISTA
2024-06-13,0.0,ALTO DA BOA VISTA
2024-06-14,0.0,ALTO DA BOA VISTA
2024-06-15,0.0,ALTO DA BOA VISTA
2024-06-16,0.0,ALTO DA BOA VISTA
2024-06-17,0.0,ALTO DA BOA VISTA
2024-06-18,0.0,ALTO DA BOA VISTA
2024-06-19,0.0,ALTO DA BOA VISTA
2024-06-20,0.0,ALTO DA BOA VISTA
2024-06-21,0.0,ALTO DA BOA VISTA
2024-06-22,0.0,ALTO DA BOA VISTA
2024-06-23,0.0,ALTO DA BOA VISTA
2024-06-24,0.0,ALTO DA BOA VISTA
2024-06-25,0.6,ALTO DA BOA VISTA
2024-06-26,0.2,ALTO DA BOA VISTA
2024-06-27,2.4,ALTO DA BOA VISTA
2024-06-28,0.0,ALTO DA BOA VISTA
2024-06-29,13.0,ALTO DA BOA VISTA
2024-06-30,27.6,ALTO DA BOA VISTA
2024-07-01,4.0,ALTO DA BOA VISTA
2024-07-02,0.2,ALTO DA BOA VISTA
2024-07-03,0.0,ALTO DA BOA VISTA
2024-07-04,0.0,ALTO DA BOA VISTA
2024-07-05,0.0,ALTO DA BOA VISTA
2024-07-06,0.0,ALTO DA BOA VISTA
2024-07-07,0.0,ALTO DA BOA VISTA
2024-07-08,3.4,ALTO DA BOA VISTA
2024-07-09,7.6,ALTO DA BOA VISTA
2024-07-10,9.4,ALTO DA BOA VISTA
2024-07-11,0.0,ALTO DA BOA VISTA
2024-07-12,8.0,ALTO DA BOA VISTA
2024-07-13,49.2,ALTO DA BOA VISTA
2024-07-14,1.0,ALTO DA BOA VISTA
2024-07-15,0.2,ALTO DA BOA VISTA
2024-07-16,0.0,ALTO DA BOA VISTA
2024-07-17,0.0,ALTO DA BOA VISTA
2024-07-18,0.0,ALTO DA BOA VISTA
2024-07-19,0.2,ALTO DA BOA VISTA
2024-07-20,0.0,ALTO DA BOA VISTA
2024-07-21,0.0,ALTO DA BOA VISTA
2024-07-22,0.0,ALTO DA BOA VISTA
2024-07-23,0.0,ALTO DA BOA VISTA
2024-07-24,0.0,ALTO DA BOA VISTA
2024-07-25,0.0,ALTO DA BOA VISTA
2024-07-26,0.0,ALTO DA BOA VISTA
2024-07-27,0.0,ALTO DA BOA VISTA
2024-07-28,0.0,ALTO DA BOA VISTA
2024-07-29,0.0,ALTO DA BOA VISTA
2024-07-30,48.8,ALTO DA BOA VISTA
2024-07-31,0.0,ALTO DA BOA VISTA
2024-08-01,0.0,ALTO DA BOA VISTA
2024-08-02,0.0,ALTO DA BOA VISTA
2024-08-03,0.0,ALTO DA BOA VISTA
2024-08-04,0.0,ALTO DA BOA VISTA
2024-08-05,0.0,ALTO DA BOA VISTA
2024-08-06,0.0,ALTO DA BOA VISTA
2024-08-07,0.0,ALTO DA BOA VISTA
2024-08-08,0.0,ALTO DA BOA VISTA
2024-08-09,4.2,ALTO DA BOA VISTA
2024-08-10,112.8,ALTO DA BOA VISTA
2024-08-11,0.0,ALTO DA BOA VISTA
2024-08-12,0.0,ALTO DA BOA VISTA
2024-08-13,0.0,ALTO DA BOA VISTA
2024-08-14,0.0,ALTO DA BOA VISTA
2024-08-15,0.0,ALTO DA BOA VISTA
2024-08-16,0.0,ALTO DA BOA VISTA
2024-08-17,0.0,ALTO DA BOA VISTA
2024-08-18,0.0,ALTO DA BOA VISTA
2024-08-19,0.0,ALTO DA BOA VISTA
2024-08-20,0.0,ALTO DA BOA VISTA
2024-08-21,0.0,ALTO DA BOA VISTA
2024-08-22,0.0,ALTO DA BOA VISTA
2024-08-23,0.0,ALTO DA BOA VISTA
2024-08-24,16.0,ALTO DA BOA VISTA
2024-08-25,62.6,ALTO DA BOA VISTA
2024-08-26,26.8,ALTO DA BOA VISTA
2024-08-27,0.0,ALTO DA BOA VISTA
2024-08-28,0.0,ALTO DA BOA VISTA
2024-08-29,0.0,ALTO DA BOA VISTA
2024-08-30,0.0,ALTO DA BOA VISTA
2023-12-31,0.2,ANCHIETA
2024-01-01,0.2,ANCHIETA
2024-01-02,0.2,ANCHIETA
2024-01-03,84.4,ANCHIETA
2024-01-04,11.2,ANCHIETA
2024-01-05,1.4,ANCHIETA
2024-01-06,0.0,ANCHIETA
2024-01-07,0.0,ANCHIETA
2024-01-08,0.0,ANCHIETA
2024-01-09,0.0,ANCHIETA
2024-01-10,0.0,ANCHIETA
2024-01-11,66.0,ANCHIETA
2024-01-12,1.4,ANCHIETA
2024-01-13,217.6,ANCHIETA
2024-01-14,48.8,ANCHIETA
2024-01-15,0.0,ANCHIETA
2024-01-16,0.6,ANCHIETA
2024-01-17,0.0,ANCHIETA
2024-01-18,0.0,ANCHIETA
2024-01-19,0.4,ANCHIETA
2024-01-20,0.0,ANCHIETA
2024-01-21,66.8,ANCHIETA
2024-01-22,15.2,ANCHIETA
2024-01-23,44.2,ANCHIETA
2024-01-24,5.6,ANCHIETA
2024-01-25,0.4,ANCHIETA
2024-01-26,4.8,ANCHIETA
2024-01-27,1.8,ANCHIETA
2024-01-28,18.2,ANCHIETA
2024-01-29,0.2,ANCHIETA
2024-01-30,0.0,ANCHIETA
2024-01-31,23.4,ANCHIETA
2024-02-01,0.0,ANCHIETA
2024-02-02,6.0,ANCHIETA
2024-02-03,0.0,ANCHIETA
2024-02-04,29.0,ANCHIETA
2024-02-05,0.0,ANCHIETA
2024-02-06,0.0,ANCHIETA
2024-02-07,0.0,ANCHIETA
2024-02-08,0.0,ANCHIETA
2024-02-09,0.0,ANCHIETA
2024-02-10,0.0,ANCHIETA
2024-02-11,0.0,ANCHIETA
2024-02-12,0.0,ANCHIETA
2024-02-13,0.0,ANCHIETA
2024-02-14,1.4,ANCHIETA
2024-02-15,55.4,ANCHIETA
2024-02-16,0.0,ANCHIETA
2024-02-17,0.0,ANCHIETA
2024-02-18,0.0,ANCHIETA
2024-02-19,0.0,ANCHIETA
2024-02-20,3.8,ANCHIETA
2024-02-21,26.4,ANCHIETA
2024-02-22,0.2,ANCHIETA
2024-02-23,0.0,ANCHIETA
2024-02-24,9.4,ANCHIETA
2024-02-25,0.0,ANCHIETA
2024-02-26,0.0,ANCHIETA
2024-02-27,0.0,ANCHIETA
2024-02-28,0.0,ANCHIETA
2024-02-29,0.0,ANCHIETA
2024-03-01,0.0,ANCHIETA
2024-03-02,0.0,ANCHIETA
2024-03-03,0.0,ANCHIETA
2024-03-04,0.0,ANCHIETA
2024-03-05,8.4,ANCHIETA
2024-03-06,26.6,ANCHIETA
2024-03-07,0.2,ANCHIETA
2024-03-08,0.0,ANCHIETA
2024-03-09,21.6,ANCHIETA
2024-03-10,0.2,ANCHIETA
2024-03-11,0.0,ANCHIETA
2024-03-12,0.0,ANCHIETA
2024-03-13,0.0,ANCHIETA
2024-03-14,0.0,ANCHIETA
2024-03-15,0.0,ANCHIETA
2024-03-16,0.0,ANCHIETA
2024-03-17,0.0,ANCHIETA
2024-03-18,0.0,ANCHIETA
2024-03-19,0.0,ANCHIETA
2024-03-20,3.4,ANCHIETA
2024-03-21,16.0,ANCHIETA
2024-03-22,64.4,ANCHIETA
2024-03-23,6.8,ANCHIETA
2024-03-24,13.2,ANCHIETA
2024-03-25,0.2,ANCHIETA
2024-03-26,10.0,ANCHIETA
2024-03-27,2.2,ANCHIETA
2024-03-28,2.8,ANCHIETA
2024-03-29,0.2,ANCHIETA
2024-03-30,0.0,ANCHIETA
2024-03-31,0.0,ANCHIETA
2024-04-01,0.0,ANCHIETA
2024-04-02,0.0,ANCHIETA
2024-04-03,0.0,ANCHIETA
2024-04-04,0.0,ANCHIETA
2024-04-05,0.0,ANCHIETA
2024-04-06,0.0,ANCHIETA
2024-04-07,0.0,ANCHIETA
2024-04-08,0.0,ANCHIETA
2024-04-09,0.0,ANCHIETA
2024-04-10,0.0,ANCHIETA
2024-04-11,0.0,ANCHIETA
2024-04-12,0.0,ANCHIETA
2024-04-13,0.0,ANCHIETA
2024-04-14,0.0,ANCHIETA
2024-04-15,0.0,ANCHIETA
2024-04-16,0.0,ANCHIETA
2024-04-17,0.0,ANCHIETA
2024-04-18,1.4,ANCHIETA
2024-04-19,0.0,ANCHIETA
2024-04-20,0.0,ANCHIETA
2024-04-21,0.0,ANCHIETA
2024-04-22,0.0,ANCHIETA
2024-04-23,0.0,ANCHIETA
2024-04-24,0.0,ANCHIETA
2024-04-25,0.0,ANCHIETA
2024-04-26,0.0,ANCHIETA
2024-04-27,0.0,ANCHIETA
2024-04-28,0.0,ANCHIETA
2024-04-29,0.0,ANCHIETA
2024-04-30,0.0,ANCHIETA
2024-05-01,0.0,ANCHIETA
2024-05-02,0.0,ANCHIETA
2024-05-03,0.0,ANCHIETA
2024-05-04,0.0,ANCHIETA
2024-05-05,0.0,ANCHIETA
2024-05-06,0.0,ANCHIETA
2024-05-07,0.0,ANCHIETA
2024-05-08,0.0,ANCHIETA
2024-05-09,0.0,ANCHIETA
2024-05-10,0.0,ANCHIETA
2024-05-11,0.0,ANCHIETA
2024-05-12,0.0,ANCHIETA
2024-05-13,0.0,ANCHIETA
2024-05-14,0.0,ANCHIETA
2024-05-15,2.4,ANCHIETA
2024-05-16,1.2,ANCHIETA
2024-05-17,0.0,ANCHIETA
2024-05-18,0.0,ANCHIETA
2024-05-19,0.0,ANCHIETA
2024-05-20,0.0,ANCHIETA
2024-05-21,0.4,ANCHIETA
2024-05-22,0.0,ANCHIETA
2024-05-23,0.0,ANCHIETA
2024-05-24,0.0,ANCHIETA
2024-05-25,0.4,ANCHIETA
2024-05-26,22.6,ANCHIETA
2024-05-27,0.2,ANCHIETA
2024-05-28,0.0,ANCHIETA
2024-05-29,0.0,ANCHIETA
2024-05-30,0.2,ANCHIETA
2024-05-31,0.0,ANCHIETA
2024-06-01,0.0,ANCHIETA
2024-06-02,0.0,ANCHIETA
2024-06-03,0.0,ANCHIETA
2024-06-04,15.4,ANCHIETA
2024-06-05,6.8,ANCHIETA
2024-06-06,0.0,ANCHIETA
2024-06-07,0.0,ANCHIETA
2024-06-08,0.0,ANCHIETA
2024-06-09,0.0,ANCHIETA
2024-06-10,0.0,ANCHIETA
2024-06-11,0.0,ANCHIETA
2024-06-12,0.0,ANCHIETA
2024-06-13,0.0,ANCHIETA
2024-06-14,0.0,ANCHIETA
2024-06-15,0.0,ANCHIETA
2024-06-16,0.0,ANCHIETA
2024-06-17,0.0,ANCHIETA
2024-06-18,0.0,ANCHIETA
2024-06-19,0.0,ANCHIETA
2024-06-20,0.0,ANCHIETA
2024-06-21,0.0,ANCHIETA
2024-06-22,0.0,ANCHIETA
2024-06-23,0.0,ANCHIETA
2024-06-24,0.0,ANCHIETA
2024-06-25,0.0,ANCHIETA
2024-06-26,0.0,ANCHIETA
2024-06-27,0.0,ANCHIETA
2024-06-28,0.0,ANCHIETA
2024-06-29,0.0,ANCHIETA
2024-06-30,5.4,ANCHIETA
2024-07-01,15.2,ANCHIETA
2024-07-02,0.2,ANCHIETA
2024-07-03,0.0,ANCHIETA
2024-07-04,0.0,ANCHIETA
2024-07-05,0.0,ANCHIETA
2024-07-06,0.0,ANCHIETA
2024-07-07,0.0,ANCHIETA
2024-07-08,0.0,ANCHIETA
2024-07-09,0.2,ANCHIETA
2024-07-10,16.0,ANCHIETA
2024-07-11,0.0,ANCHIETA
2024-07-12,0.0,ANCHIETA
2024-07-13,0.6,ANCHIETA
2024-07-14,0.0,ANCHIETA
2024-07-15,0.0,ANCHIETA
2024-07-16,0.0,ANCHIETA
2024-07-17,0.0,ANCHIETA
2024-07-18,0.0,ANCHIETA
2024-07-19,0.0,ANCHIETA
2024-07-20,0.0,ANCHIETA
2024-07-21,0.0,ANCHIETA
2024-07-22,0.0,ANCHIETA
2024-07-23,0.0,ANCHIETA
2024-07-24,0.0,ANCHIETA
2024-07-25,0.0,ANCHIETA
2024-07-26,0.0,ANCHIETA
2024-07-27,0.0,ANCHIETA
2024-07-28,0.0,ANCHIETA
2024-07-29,0.0,ANCHIETA
2024-07-30,6.8,ANCHIETA
2024-07-31,0.0,ANCHIETA
2024-08-01,0.0,ANCHIETA
2024-08-02,0.0,ANCHIETA
2024-08-03,0.0,ANCHIETA
2024-08-04,0.0,ANCHIETA
2024-08-05,0.0,ANCHIETA
2024-08-06,0.0,ANCHIETA
2024-08-07,0.0,ANCHIETA
2024-08-08,0.0,ANCHIETA
2024-08-09,1.0,ANCHIETA
2024-08-10,28.8,ANCHIETA
2024-08-11,0.0,ANCHIETA
2024-08-12,0.0,ANCHIETA
2024-08-13,0.0,ANCHIETA
2024-08-14,0.0,ANCHIETA
2024-08-15,0.0,ANCHIETA
2024-08-16,0.0,ANCHIETA
2024-08-17,0.0,ANCHIETA
2024-08-18,0.0,ANCHIETA
2024-08-19,0.0,ANCHIETA
2024-08-20,0.0,ANCHIETA
2024-08-21,0.0,ANCHIETA
2024-08-22,0.0,ANCHIETA
2024-08-23,0.0,ANCHIETA
2024-08-24,1.2,ANCHIETA
2024-08-25,13.2,ANCHIETA
2024-08-26,9.6,ANCHIETA
2024-08-27,0.0,ANCHIETA
2024-08-28,0.0,ANCHIETA
2024-08-29,0.0,ANCHIETA
2024-08-30,0.0,ANCHIETA
2023-12-31,0.2,AV BRASIL MENDANHA
2024-01-01,0.2,AV BRASIL MENDANHA
2024-01-02,1.2,AV BRASIL MENDANHA
2024-01-03,116.0,AV BRASIL MENDANHA
2024-01-04,9.2,AV BRASIL MENDANHA
2024-01-05,7.2,AV BRASIL MENDANHA
2024-01-06,10.4,AV BRASIL MENDANHA
2024-01-07,0.0,AV BRASIL MENDANHA
2024-01-08,0.0,AV BRASIL MENDANHA
2024-01-09,0.0,AV BRASIL MENDANHA
2024-01-10,0.0,AV BRASIL MENDANHA
2024-01-11,0.2,AV BRASIL MENDANHA
2024-01-12,2.6,AV BRASIL MENDANHA
2024-01-13,66.4,AV BRASIL MENDANHA
2024-01-14,26.6,AV BRASIL MENDANHA
2024-01-15,0.0,AV BRASIL MENDANHA
2024-01-16,0.0,AV BRASIL MENDANHA
2024-01-17,0.0,AV BRASIL MENDANHA
2024-01-18,0.0,AV BRASIL MENDANHA
2024-01-19,0.0,AV BRASIL MENDANHA
2024-01-20,0.0,AV BRASIL MENDANHA
2024-01-21,65.2,AV BRASIL MENDANHA
2024-01-22,18.0,AV BRASIL MENDANHA
2024-01-23,58.6,AV BRASIL MENDANHA
2024-01-24,0.6,AV BRASIL MENDANHA
2024-01-25,0.0,AV BRASIL MENDANHA
2024-01-26,21.2,AV BRASIL MENDANHA
2024-01-27,0.4,AV BRASIL MENDANHA
2024-01-28,24.6,AV BRASIL MENDANHA
2024-01-29,0.0,AV BRASIL MENDANHA
2024-01-30,0.0,AV BRASIL MENDANHA
2024-01-31,50.0,AV BRASIL MENDANHA
2024-02-01,0.6,AV BRASIL MENDANHA
2024-02-02,5.6,AV BRASIL MENDANHA
2024-02-03,0.2,AV BRASIL MENDANHA
2024-02-04,17.0,AV BRASIL MENDANHA
2024-02-05,0.0,AV BRASIL MENDANHA
2024-02-06,0.0,AV BRASIL MENDANHA
2024-02-07,0.0,AV BRASIL MENDANHA
2024-02-08,0.0,AV BRASIL MENDANHA
2024-02-09,0.0,AV BRASIL MENDANHA
2024-02-10,0.0,AV BRASIL MENDANHA
2024-02-11,0.0,AV BRASIL MENDANHA
2024-02-12,28.0,AV BRASIL MENDANHA
2024-02-13,0.0,AV BRASIL MENDANHA
2024-02-14,1.4,AV BRASIL MENDANHA
2024-02-15,94.6,AV BRASIL MENDANHA
2024-02-16,0.6,AV BRASIL MENDANHA
2024-02-17,0.2,AV BRASIL MENDANHA
2024-02-18,0.0,AV BRASIL MENDANHA
2024-02-19,0.0,AV BRASIL MENDANHA
2024-02-20,5.2,AV BRASIL MENDANHA
2024-02-21,81.2,AV BRASIL MENDANHA
2024-02-22,1.6,AV BRASIL MENDANHA
2024-02-23,0.0,AV BRASIL MENDANHA
2024-02-24,0.0,AV BRASIL MENDANHA
2024-02-25,0.0,AV BRASIL MENDANHA
2024-02-26,0.0,AV BRASIL MENDANHA
2024-02-27,0.0,AV BRASIL MENDANHA
2024-02-28,0.0,AV BRASIL MENDANHA
2024-02-29,0.0,AV BRASIL MENDANHA
2024-03-01,0.0,AV BRASIL MENDANHA
2024-03-02,0.0,AV BRASIL MENDANHA
2024-03-03,0.0,AV BRASIL MENDANHA
2024-03-04,0.0,AV BRASIL MENDANHA
2024-03-05,43.4,AV BRASIL MENDANHA
2024-03-06,7.8,AV BRASIL MENDANHA
2024-03-07,0.0,AV BRASIL MENDANHA
2024-03-08,0.0,AV BRASIL MENDANHA
2024-03-09,22.4,AV BRASIL MENDANHA
2024-03-10,0.8,AV BRASIL MENDANHA
2024-03-11,0.0,AV BRASIL MENDANHA
2024-03-12,0.0,AV BRASIL MENDANHA
2024-03-13,0.0,AV BRASIL MENDANHA
2024-03-14,0.0,AV BRASIL MENDANHA
2024-03-15,0.0,AV BRASIL MENDANHA
2024-03-16,0.0,AV BRASIL MENDANHA
2024-03-17,0.0,AV BRASIL MENDANHA
2024-03-18,0.0,AV BRASIL MENDANHA
2024-03-19,0.0,AV BRASIL MENDANHA
2024-03-20,0.0,AV BRASIL MENDANHA
2024-03-21,17.0,AV BRASIL MENDANHA
2024-03-22,30.4,AV BRASIL MENDANHA
2024-03-23,10.4,AV BRASIL MENDANHA
2024-03-24,22.8,AV BRASIL MENDANHA
2024-03-25,0.4,AV BRASIL MENDANHA
2024-03-26,5.2,AV BRASIL MENDANHA
2024-03-27,7.0,AV BRASIL MENDANHA
2024-03-28,3.0,AV BRASIL MENDANHA
2024-03-29,0.2,AV BRASIL MENDANHA
2024-03-30,0.0,AV BRASIL MENDANHA
2024-03-31,0.0,AV BRASIL MENDANHA
2024-04-01,0.0,AV BRASIL MENDANHA
2024-04-02,0.0,AV BRASIL MENDANHA
2024-04-03,0.0,AV BRASIL MENDANHA
2024-04-04,0.0,AV BRASIL MENDANHA
2024-04-05,0.0,AV BRASIL MENDANHA
2024-04-06,0.0,AV BRASIL MENDANHA
2024-04-07,0.0,AV BRASIL MENDANHA
2024-04-08,0.0,AV BRASIL MENDANHA
2024-04-09,0.0,AV BRASIL MENDANHA
2024-04-10,0.0,AV BRASIL MENDANHA
2024-04-11,0.0,AV BRASIL MENDANHA
2024-04-12,0.0,AV BRASIL MENDANHA
2024-04-13,0.0,AV BRASIL MENDANHA
2024-04-14,0.0,AV BRASIL MENDANHA
2024-04-15,0.0,AV BRASIL MENDANHA
2024-04-16,0.0,AV BRASIL MENDANHA
2024-04-17,0.0,AV BRASIL MENDANHA
2024-04-18,4.6,AV BRASIL MENDANHA
2024-04-19,0.0,AV BRASIL MENDANHA
2024-04-20,0.0,AV BRASIL MENDANHA
2024-04-21,0.0,AV BRASIL MENDANHA
2024-04-22,0.0,AV BRASIL MENDANHA
2024-04-23,0.0,AV BRASIL MENDANHA
2024-04-24,0.0,AV BRASIL MENDANHA
2024-04-25,0.2,AV BRASIL MENDANHA
2024-04-26,0.0,AV BRASIL MENDANHA
2024-04-27,0.0,AV BRASIL MENDANHA
2024-04-28,0.0,AV BRASIL MENDANHA
2024-04-29,0.0,AV BRASIL MENDANHA
2024-04-30,0.0,AV BRASIL MENDANHA
2024-05-01,0.0,AV BRASIL MENDANHA
2024-05-02,0.0,AV BRASIL MENDANHA
2024-05-03,0.0,AV BRASIL MENDANHA
2024-05-04,0.0,AV BRASIL MENDANHA
2024-05-05,0.0,AV BRASIL MENDANHA
2024-05-06,0.0,AV BRASIL MENDANHA
2024-05-07,0.0,AV BRASIL MENDANHA
